172	173	180	180	188	188	189	186	186	186	177	177	178	180	180	180	178	178	177	177	177	186	189	190	191	193	193	193	188	179	179	179	176	176	183	183	183	183	183	191	191	191	197	209	209	209	209	207	207	186	1	1	1	1	1	20171	20171	1	1	1	1	21044	21044	21037	21015	20959	20903	20850	20808	20781	20710	20710	20710	20710	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19972	19972	19972	19921	19885	19853	19810	19780	19761	19746	19685	19653	19640	19618	19602	19551	19549	19508	19482	19434	19399	19394	19372	19355	19333	19297	19292	19274	19248	19230	19198	19192	19170	19120	19114	19092	19092	19133	19133	1	1	1	1	1	1	17903	17903	17912	18816	18816	1	1	1	18776	18776	1	1	1	1	18721	18721	18721	18719	18704	18699	18689	18670	18674	18674	18690	18690	18674	18673	18667	18667	18667	18657	18639	18638	18638	18641	18642	18657	18661	18657	18577	18267	18267	18659	18669	18671	18674	18676	18678	18678	18678	18803	18916	18925	18936	18951	18962	18979	18979	18975	18975	18986	18986	19017	19029	19037	19041	19048	19057	19071	19082	19090	19090	19105	19112	19140	19140	18936	18936	18945	18953	18970	18986	18990	19003	19031	19075	19076	19092	19092	19078	19066	1	1	1	1	1	1	16477	16494	16494	16303	1	1	1	1	14297	14313	14297	14277	14186	13821	13611	13278	13116	12933	12791	12644	12450	12308	12192	12032	11867	11733	11620	11517	11366	11266	11235	11212	11065	10937	10842	10707	10625	10264	10184	10061	9942	9871	9784	9710	9608	9540	9540	9559	9612	9612	9607	9562	9508	9394	9301	9242	9161	5714	5681	5672	5636	1	1	1	1	1	5686	5686	5653	5644	5641	5639	5636	5636	5639	5651	5651	5083	4844	4810	4776	4744	4741	4724	4721	4711	4711	4711	4712	4712	4717	4723	4725	4730	4736	4747	4787	4834	4872	4884	4918	4951	4963	5057	5418	5549	5577	5613	5628	5704	6274	6469	6469	6243	6087	6055	6029	5994	5964	5947	5922	5894	5858	5840	5804	5804	5769	5739	5725	5701	5666	5647	5629	5611	5589	5570	5551	5515	5416	4965	4891	4890	4848	4848	4848	4866	4880	4888	4892	4934	4971	5049	5258	5425	5425	5404	5389	5373	5355	5347	5334	5325	5296	5274	5260	5252	5228	5206	5197	5192	5168	5158	5140	5124	5109	5102	5079	5059	5052	5045	5044	5044	5066	5106	5126	5192	5216	5240	5327	9396	9396	9396	9396	14972	14972	7777	7770	7770	7753	1	1	1	1	1	7614	7614	7600	7591	7591	7570	7570	9080	9080	9080	1	1	1	1	1	14277	14277	8988	8953	8942	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15558	15558	15558	15558	15639	15710	15710	13794	13721	13710	13721	13710	1	1	1	1	1	1	1	1	1	1	13556	13556	13548	13548	13527	4411	4396	4372	4372	4361	4361	4359	4357	4353	4352	4351	4351	4351	4350	4348	4343	4338	4338	4332	4332	4336	4337	4336	4336	4336	4335	4333	4331	4333	4331	4333	4327	4334	4334	4334	4332	4332	4332	4328	4327	4322	4325	4325	4327	4327	4329	4338	4339	4342	4342	4343	4343	4341	4341	4348	4348	4352	4380	4403	4403	4403	4392	4355	4211	4192	4189	4189	4192	4205	4207	4208	4208	4211	4209	4215	4219	4227	4229	4229	4235	4235	4239	4241	4242	4252	4254	4258	4259	4268	4270	4271	4278	4293	4300	4300	4300	4307	4307	4310	4326	4333	4334	4335	4352	4352	4364	4366	4372	4381	4383	4393	4400	4405	4407	4422	4431	4442	4445	4447	4462	4462	4469	4482	4486	4495	4510	4514	4514	4521	4535	4540	4542	4543	4548	4554	4558	4591	4592	4610	4613	4624	4633	4646	4647	4657	4677	4697	4710	4712	4731	4732	4734	4751	4758	4779	4781	4812	4824	4830	4854	4863	4890	4898	4923	4935	4953	4966	4969	4985	4997	5017	5020	5053	5054	5080	5098	5109	5130	5150	5160	5174	5198	5202	5232	5241	5261	5279	5307	5323	5340	5361	5365	5393	5405	5429	5452	5472	5509	5518	5541	5571	5584	5605	5616	5641	5664	5689	5721	5734	5765	5790	5826	5844	5859	5891	5909	5948	5972	6000	6017	6053	6079	6092	6125	6158	6205	6231	6253	6282	6320	6348	6383	6424	6448	6483	6496	6547	6577	6612	6652	6680	6708	6755	6802	6834	6883	6921	6954	6999	7032	7067	7119	7162	7208	7248	7303	7352	7391	7449	7487	7552	7600	7629	7685	7735	7790	7860	7929	7962	8038	8090	8131	8200	8263	8321	8387	8445	8531	8605	8652	8738	8804	8902	8961	9271	9560	9648	9752	9811	9837	9837	9821	9789	9789	9882	9983	10081	10151	10751	10920	10993	11017	11017	10990	10990	11020	11241	11366	11399	11399	11393	11378	11358	11331	11326	11292	11269	11249	11228	11216	11210	11189	11176	11173	11155	11134	11121	11105	11094	11094	11294	11301	11301	11269	11256	11245	11224	11215	11209	11195	11183	11169	11164	11153	11141	11127	11113	11110	11086	11086	11079	11072	11067	11046	11046	11030	11016	11012	10998	10995	10995	10995	10979	10969	10969	10969	10961	10961	10954	10936	10932	10932	10925	10900	10669	10669	10669	10673	10668	10668	10665	10663	10663	10662	10659	10652	10652	10654	10654	10660	10660	10658	10648	10640	10637	10628	10628	10638	10644	10647	10647	10653	10656	10662	10663	10667	10668	10668	10668	10670	10671	10681	10688	10691	10691	10688	10688	10704	10713	10717	10717	10717	10722	10727	10733	10745	10749	10758	10764	10769	10779	10796	10798	10799	10804	10804	10821	10828	10926	10928	10938	10941	10953	10966	10969	11007	11019	11030	11028	11041	11048	11067	11070	11098	11124	11133	11145	11169	11190	11187	11190	11213	11226	11252	11267	11290	11290	11301	11338	11341	11367	11383	11438	11438	11373	11372	11372	11389	11397	11426	11456	11464	11482	11505	11523	11556	11561	11603	11621	11637	11660	11675	11710	11728	11754	11758	11795	11831	11854	11878	11890	11937	11943	11978	12001	12045	12053	12077	12108	12162	12185	12200	12250	12273	12302	12343	12378	12410	12445	12486	12517	12546	12596	12623	12649	12701	12739	12759	12759	180	162	162	180	182	184	184	182	191	182	182	182	182	181	170	170	170	170	179	200	203	203	201	200	190	183	182	182	175	182	182	179	175	162	155	150	143	143	146	146	149	152	152	153	152	150	150	161	161	161	161	
172	173	175	178	178	184	184	184	181	181	178	178	177	175	175	175	177	179	179	179	179	191	187	192	192	188	188	192	188	193	193	178	174	174	172	172	172	173	173	180	198	180	198	198	192	183	192	183	169	1	1	1	1	1	1	20182	20182	1	1	1	1	21105	21105	21028	21008	20967	20893	20853	20822	20759	20735	20735	20710	20710	1	1	1	1	1	1	1	20420	20420	1	1	1	1	1	1	19941	19941	19941	19914	19879	19824	19813	19800	19755	19702	19696	19634	19626	19596	19565	19552	19552	19507	19493	19472	19446	19367	19361	19344	19304	19282	19282	19282	19243	19205	19192	19186	19176	19151	19116	19109	19109	19143	19143	1	1	1	1	1	1	17888	17888	17926	18856	18856	1	1	1	18776	18776	1	1	1	18694	18707	18728	18707	18706	18706	18701	18701	18701	18697	18688	18679	18670	18670	18662	18662	18662	18645	18645	18648	18648	18642	18642	18643	18659	18665	18665	18598	18554	18554	18645	18650	18650	18658	18671	18674	18674	18689	18818	18915	18925	18929	18959	18964	18959	18964	18953	18985	18984	18985	18999	19015	19025	19025	19042	19057	19072	19074	19089	19089	19097	19117	19135	19135	18942	18942	18950	18972	18992	19008	19009	19039	19054	19058	19081	19090	19090	19087	19059	1	1	1	1	1	1	16469	16483	16483	16092	1	1	1	1	14302	14329	14314	14314	14200	13801	13624	13288	13128	12954	12790	12634	12485	12316	12205	12028	11901	11756	11620	11497	11378	11269	11246	11222	11056	10891	10812	10685	10598	10260	10171	10084	9956	9873	9782	9692	9631	9529	9529	9569	9591	9613	9613	9581	9508	9374	9300	9227	9148	5700	5651	5651	5640	1	1	1	1	1	5683	5683	5646	5643	5638	5638	5638	5639	5641	5648	5648	5094	4843	4803	4786	4744	4730	4727	4717	4705	4705	4705	4705	4712	4714	4715	4726	4729	4730	4761	4792	4836	4866	4889	4918	4938	4985	5086	5428	5552	5595	5618	5637	5704	6251	6463	6463	6236	6086	6053	6037	6012	5963	5944	5903	5884	5868	5833	5811	5804	5773	5734	5705	5691	5682	5644	5633	5608	5589	5568	5543	5524	5432	4965	4921	4897	4844	4844	4844	4874	4896	4900	4925	4931	4979	5045	5274	5428	5428	5398	5387	5376	5345	5342	5334	5293	5282	5279	5252	5249	5235	5215	5192	5181	5179	5155	5142	5122	5113	5099	5081	5076	5055	5040	5039	5040	5067	5110	5130	5202	5250	5267	5309	9431	9431	9431	9435	14979	14979	7777	7775	7775	7773	1	1	1	1	1	7601	7606	7601	7601	7594	1	1	1	9074	9074	1	1	1	1	1	14272	14272	8999	8959	8938	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15665	15665	15601	15601	15623	15694	15729	15729	13762	13708	13699	13708	13699	1	1	1	1	1	1	1	1	1	1	13551	13563	13551	13563	13540	4458	4388	4378	4378	4372	4369	4365	4363	4362	4358	4354	4354	4353	4353	4353	4346	4344	4344	4344	4344	4343	4343	4339	4339	4343	4339	4337	4335	4326	4326	4326	4331	4326	4327	4327	4327	4327	4330	4330	4332	4333	4333	4337	4337	4333	4338	4335	4335	4338	4338	4343	4343	4337	4337	4349	4351	4356	4377	4395	4395	4395	4389	4343	4225	4192	4192	4192	4205	4207	4207	4207	4206	4207	4210	4212	4214	4222	4228	4229	4234	4235	4235	4238	4251	4255	4258	4265	4266	4269	4274	4276	4289	4289	4300	4302	4303	4305	4309	4322	4330	4332	4332	4334	4349	4357	4362	4363	4363	4365	4376	4380	4403	4403	4411	4426	4433	4435	4441	4447	4452	4463	4468	4481	4483	4487	4501	4509	4513	4513	4535	4535	4538	4541	4554	4560	4570	4580	4593	4595	4606	4620	4632	4635	4656	4658	4668	4691	4707	4710	4717	4740	4747	4748	4780	4795	4798	4808	4829	4835	4861	4873	4890	4910	4923	4937	4942	4958	4971	4978	5002	5015	5032	5055	5065	5075	5106	5117	5121	5153	5158	5180	5198	5215	5228	5246	5264	5267	5297	5321	5336	5353	5363	5398	5398	5429	5454	5466	5496	5523	5534	5559	5567	5598	5633	5646	5676	5700	5716	5736	5767	5785	5828	5851	5871	5875	5911	5934	5959	6000	6010	6031	6073	6097	6130	6154	6192	6231	6251	6283	6328	6345	6378	6415	6444	6479	6514	6536	6579	6614	6644	6677	6723	6753	6795	6840	6867	6905	6958	7000	7032	7082	7117	7158	7214	7252	7296	7344	7395	7440	7492	7546	7590	7630	7701	7756	7793	7846	7912	7963	8021	8072	8130	8195	8269	8322	8386	8449	8508	8590	8660	8727	8810	8878	8940	9193	9551	9648	9738	9813	9836	9836	9821	9793	9793	9872	9982	10067	10119	10758	10924	10995	11015	11015	10997	10997	11021	11261	11356	11407	11410	11407	11370	11342	11339	11303	11298	11274	11264	11246	11218	11215	11194	11180	11160	11160	11128	11106	11097	11097	11100	11291	11301	11301	11273	11235	11229	11229	11216	11206	11183	11164	11154	11154	11149	11131	11118	11108	11095	11084	11077	11075	11068	11055	11054	11040	11035	11032	11010	11005	11005	10992	10991	10977	10972	10974	10964	10962	10955	10937	10935	10931	10929	10918	10912	10663	10663	10672	10672	10672	10665	10665	10663	10660	10657	10656	10654	10654	10654	10651	10651	10655	10655	10654	10637	10634	10628	10628	10636	10650	10643	10653	10647	10659	10657	10659	10660	10667	10667	10667	10674	10674	10674	10688	10688	10694	10697	10697	10707	10708	10707	10717	10722	10723	10729	10729	10741	10745	10761	10763	10777	10780	10793	10801	10801	10818	10813	10828	10840	10921	10930	10936	10942	10962	10962	10983	11008	11008	11047	11058	11058	11073	11080	11107	11087	11134	11135	11144	11195	11195	11209	11217	11217	11225	11276	11280	11280	11280	11286	11287	11354	11362	11387	11431	11431	11378	11369	11369	11402	11413	11437	11453	11472	11485	11504	11533	11544	11585	11608	11620	11649	11661	11680	11699	11739	11752	11777	11805	11821	11843	11871	11904	11951	11967	11978	12004	12038	12062	12087	12128	12143	12180	12203	12238	12272	12323	12357	12385	12426	12462	12480	12536	12566	12594	12640	12653	12681	12681	12681	138	138	168	168	174	174	174	193	198	193	198	193	198	185	185	176	185	176	176	177	179	179	181	181	181	181	181	179	179	178	179	179	179	174	174	153	148	148	149	148	149	154	155	155	155	155	149	149	159	159	153	153	
177	177	180	179	179	179	179	179	187	188	189	189	187	185	185	185	185	186	186	189	186	186	192	195	207	207	220	220	197	194	194	188	185	185	181	181	184	202	202	202	202	201	199	195	199	201	199	195	1	1	1	1	1	1	1	20163	20163	1	1	1	21059	21082	21059	21040	21021	20946	20911	20859	20813	20794	20741	20741	20707	20707	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19951	19951	19951	19919	19875	19874	19828	19775	19747	19742	19696	19675	19641	19612	19578	19571	19537	19513	19470	19447	19445	19416	19367	19352	19315	19312	19272	19266	19239	19206	19190	19176	19168	19148	19129	19095	19095	19129	19129	1	1	1	1	1	1	17926	17926	17935	18849	18849	1	1	1	18776	18776	1	1	1	18684	18743	18743	18703	18703	18703	18701	18696	18680	18677	18675	18675	18672	18669	18668	18669	18665	18663	18648	18639	18632	18638	18638	18640	18660	18660	18660	18623	18251	18251	18659	18660	18660	18660	18660	18690	18688	18701	18820	18923	18924	18930	18955	18945	18973	18961	18983	18983	18997	18997	19004	19009	19039	19039	19039	19052	19081	19081	19081	19088	19102	19130	19140	19140	18929	18929	18953	18971	18976	19000	19009	19026	19035	19045	19080	19088	19080	19076	19061	1	1	1	1	1	1	16468	16480	16480	16319	1	1	1	14466	14466	14308	14306	14294	14226	13833	13660	13261	13115	12964	12766	12611	12500	12316	12181	12014	11901	11737	11618	11502	11389	11253	11234	11195	11079	10925	10823	10723	10584	10269	10165	10051	9958	9872	9776	9686	9625	9535	9535	9571	9600	9619	9619	9573	9514	9379	9304	9221	9167	5687	5687	5678	5647	1	1	1	1	1	5673	5673	5659	5646	5638	5634	5634	5642	5652	5652	5652	5170	4828	4802	4770	4748	4727	4721	4717	4715	4712	4705	4705	4705	4712	4724	4728	4736	4740	4745	4807	4829	4868	4897	4912	4930	4957	5058	5389	5542	5600	5616	5646	5707	6249	6483	6483	6229	6081	6047	6031	5997	5970	5933	5922	5895	5869	5833	5808	5788	5768	5750	5723	5692	5661	5648	5630	5611	5581	5568	5539	5502	5402	4957	4903	4902	4860	4860	4860	4865	4882	4897	4910	4952	4993	5060	5291	5432	5432	5405	5389	5383	5357	5345	5321	5314	5297	5280	5256	5246	5230	5215	5194	5184	5175	5153	5139	5135	5103	5101	5083	5071	5053	5045	5038	5038	5060	5095	5109	5184	5223	5246	5275	9419	9419	9419	9429	14972	14972	7774	7770	7770	7757	1	1	1	1	1	1	7602	7602	7602	7598	1	1	1	9089	9089	1	1	1	1	1	14301	14301	8967	8955	8946	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15577	15577	15571	15577	15642	15718	15718	13775	13721	13714	13721	13714	1	1	1	1	1	1	1	1	1	1	13550	13550	13541	13541	13528	4420	4388	4366	4367	4367	4366	4366	4365	4365	4360	4359	4358	4356	4344	4341	4341	4341	4341	4340	4334	4334	4332	4332	4330	4330	4330	4326	4326	4329	4330	4329	4330	4330	4330	4330	4330	4330	4330	4328	4328	4329	4329	4329	4331	4343	4343	4344	4344	4344	4344	4344	4344	4344	4346	4348	4351	4357	4364	4403	4403	4403	4386	4349	4217	4184	4184	4184	4193	4195	4199	4200	4200	4205	4216	4222	4223	4223	4223	4237	4241	4242	4244	4247	4248	4248	4261	4263	4263	4268	4271	4276	4281	4284	4285	4296	4298	4299	4311	4315	4319	4325	4325	4344	4348	4348	4359	4369	4378	4380	4381	4402	4405	4405	4419	4426	4431	4440	4445	4445	4452	4460	4464	4477	4478	4491	4504	4505	4508	4513	4538	4539	4539	4541	4544	4566	4575	4579	4593	4596	4609	4627	4634	4647	4647	4657	4685	4693	4708	4710	4720	4725	4750	4759	4764	4781	4798	4804	4820	4840	4850	4868	4890	4899	4930	4931	4949	4956	4962	4987	5013	5021	5021	5042	5063	5086	5103	5113	5123	5152	5153	5176	5200	5219	5235	5243	5267	5275	5303	5313	5330	5350	5359	5388	5414	5434	5445	5481	5498	5516	5537	5559	5586	5601	5633	5645	5660	5694	5728	5745	5773	5792	5804	5838	5851	5878	5910	5943	5973	5981	6021	6045	6067	6115	6151	6160	6187	6215	6252	6274	6318	6349	6368	6411	6437	6477	6516	6533	6581	6607	6645	6686	6723	6762	6796	6825	6871	6904	6960	6992	7044	7068	7119	7162	7192	7249	7296	7340	7400	7436	7494	7549	7588	7635	7688	7745	7815	7855	7919	7969	8026	8072	8135	8195	8256	8313	8387	8444	8535	8600	8671	8731	8806	8880	8954	9206	9548	9636	9755	9811	9835	9835	9828	9796	9796	9876	9991	10084	10127	10749	10926	10988	11013	11013	10988	10988	11021	11258	11366	11410	11410	11410	11375	11346	11322	11304	11282	11274	11245	11241	11222	11220	11210	11164	11156	11149	11129	11121	11091	11086	11086	11274	11302	11302	11273	11260	11244	11236	11231	11224	11197	11195	11171	11162	11143	11138	11137	11111	11095	11093	11080	11069	11063	11053	11046	11032	11014	11013	11014	11012	11004	10987	10987	10979	10969	10966	10966	10958	10948	10946	10940	10940	10937	10923	10911	10665	10665	10665	10666	10671	10666	10664	10657	10652	10652	10652	10661	10653	10653	10653	10653	10650	10647	10643	10638	10638	10639	10639	10639	10649	10650	10650	10651	10651	10651	10655	10655	10656	10668	10668	10668	10678	10683	10684	10683	10684	10702	10702	10702	10706	10715	10715	10711	10711	10732	10736	10736	10752	10757	10769	10770	10771	10781	10795	10802	10818	10822	10828	10836	10928	10934	10939	10951	10955	10955	10989	11000	11014	11031	11036	11042	11055	11064	11095	11095	11095	11145	11150	11181	11193	11193	11197	11224	11225	11248	11280	11280	11288	11297	11317	11343	11361	11362	11437	11437	11360	11360	11379	11391	11414	11432	11438	11473	11496	11513	11535	11546	11563	11581	11622	11643	11668	11673	11708	11728	11752	11775	11812	11824	11852	11870	11901	11924	11946	11979	12017	12048	12060	12103	12115	12138	12182	12213	12242	12260	12310	12340	12389	12413	12446	12486	12526	12559	12570	12615	12654	12708	12737	12751	12751	209	209	201	201	182	182	182	192	205	205	207	205	205	192	192	186	186	192	189	189	190	190	190	190	190	190	181	181	178	178	183	183	178	173	151	150	144	142	142	144	142	147	152	148	148	152	152	158	158	155	151	
169	171	174	174	180	180	181	181	182	183	183	182	182	182	177	182	177	177	179	183	183	187	187	187	189	195	195	197	197	197	199	194	177	181	181	181	181	184	190	190	193	201	193	193	193	195	195	195	170	1	1	1	1	1	1	20170	20170	1	1	1	21053	21090	21090	21058	21015	20955	20900	20857	20853	20767	20723	20723	20723	20723	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	19942	19942	19942	19906	19862	19846	19812	19783	19742	19738	19702	19658	19639	19600	19582	19560	19496	19495	19469	19439	19412	19411	19407	19350	19342	19304	19278	19260	19236	19233	19186	19155	19144	19130	19126	19107	19107	19130	19130	1	1	1	1	1	1	17901	17901	17925	18865	18865	1	1	1	1	1	1	1	1	18647	18730	18744	18730	18719	18697	18693	18691	18685	18680	18680	18667	18667	18664	18675	18670	18670	18664	18654	18654	18650	18643	18643	18656	18659	18656	18655	18604	18248	18248	18648	18656	18650	18662	18667	18681	18681	18681	18812	18887	18943	18954	18949	18967	18970	18976	18982	18987	18992	18995	19002	19022	19032	19034	19054	19070	19070	19070	19092	19104	19115	19124	19130	19130	18933	18933	18950	18964	18979	19001	19001	19005	19034	19051	19065	19100	19100	19081	19071	1	1	1	1	1	1	16472	16493	16493	16323	1	1	1	1	14295	14308	14302	14302	14181	13836	13648	13301	13112	12974	12781	12637	12469	12326	12212	11992	11872	11724	11600	11498	11375	11266	11253	11216	11044	10945	10795	10729	10595	10250	10172	10066	9979	9870	9788	9686	9618	9536	9536	9568	9599	9605	9605	9575	9511	9390	9299	9230	9152	5753	5686	5668	5653	1	1	1	1	1	5662	5662	5652	5634	5622	5622	5629	5640	5646	5662	5662	5239	4853	4795	4784	4760	4739	4723	4718	4708	4701	4701	4701	4703	4704	4724	4724	4724	4742	4754	4796	4834	4858	4885	4906	4947	4955	5052	5404	5557	5599	5613	5639	5718	6283	6466	6466	6227	6080	6050	6023	6015	5965	5944	5913	5880	5876	5835	5814	5794	5765	5738	5720	5691	5663	5649	5616	5611	5586	5566	5554	5514	5422	4963	4899	4894	4848	4848	4848	4860	4879	4891	4927	4927	4976	5045	5277	5418	5418	5410	5398	5366	5362	5340	5324	5307	5295	5284	5261	5245	5217	5216	5204	5192	5171	5155	5140	5135	5122	5099	5083	5056	5048	5048	5044	5048	5056	5097	5127	5153	5222	5236	5282	9412	9412	9412	9412	14979	14979	7763	7763	7766	7766	1	1	1	1	1	7625	7625	7588	7582	7580	1	1	1	9093	9093	1	1	1	1	1	14284	14284	8978	8978	8952	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	15573	15620	15622	15634	15662	15678	15678	13779	13722	13722	13726	13726	1	1	1	1	1	1	1	1	1	1	13548	13555	13548	13555	13544	4429	4389	4380	4380	4369	4365	4365	4351	4351	4355	4355	4350	4351	4348	4345	4348	4348	4342	4340	4340	4336	4334	4334	4333	4334	4333	4333	4333	4328	4326	4326	4326	4328	4330	4332	4332	4332	4330	4326	4326	4326	4326	4331	4332	4333	4335	4335	4335	4337	4340	4340	4345	4345	4345	4348	4355	4363	4373	4405	4405	4405	4403	4353	4213	4213	4213	4204	4204	4206	4205	4205	4206	4211	4212	4213	4212	4213	4215	4215	4221	4244	4245	4245	4247	4253	4262	4262	4262	4267	4273	4284	4284	4290	4291	4294	4295	4302	4309	4316	4328	4329	4333	4340	4342	4343	4360	4362	4364	4388	4389	4395	4399	4408	4414	4423	4426	4427	4429	4438	4448	4462	4474	4483	4492	4497	4498	4518	4519	4520	4541	4544	4545	4545	4555	4562	4574	4587	4597	4599	4609	4614	4633	4635	4660	4674	4674	4683	4705	4706	4719	4735	4742	4765	4775	4777	4792	4809	4819	4833	4846	4886	4890	4901	4908	4923	4945	4969	4976	4980	4995	5023	5037	5055	5055	5068	5098	5101	5123	5139	5169	5185	5185	5214	5230	5245	5265	5286	5299	5322	5346	5351	5377	5386	5416	5441	5451	5471	5498	5517	5545	5554	5585	5600	5627	5648	5671	5696	5717	5741	5763	5795	5823	5843	5861	5896	5922	5953	5969	5989	6020	6034	6079	6110	6131	6162	6200	6223	6258	6283	6321	6360	6373	6399	6451	6473	6517	6540	6595	6627	6660	6684	6731	6761	6799	6831	6880	6933	6957	7001	7034	7076	7120	7158	7206	7247	7302	7356	7396	7445	7492	7544	7578	7633	7693	7750	7801	7843	7911	7970	8009	8084	8125	8204	8253	8333	8392	8461	8520	8591	8661	8722	8811	8881	8953	9274	9558	9631	9757	9790	9820	9822	9822	9788	9788	9897	9977	10072	10133	10728	10944	11000	11011	11011	10984	10984	11038	11258	11377	11400	11410	11410	11384	11342	11326	11297	11288	11281	11251	11245	11233	11218	11191	11176	11161	11138	11125	11119	11108	11093	11093	11283	11293	11293	11269	11240	11240	11227	11208	11202	11189	11174	11168	11159	11145	11142	11125	11124	11101	11095	11086	11071	11067	11058	11049	11045	11028	11017	11015	10997	10992	10987	10987	10986	10975	10971	10969	10956	10945	10945	10945	10944	10930	10924	10888	10666	10666	10672	10672	10671	10662	10662	10662	10658	10658	10656	10656	10653	10653	10651	10653	10644	10658	10644	10641	10641	10645	10645	10634	10634	10636	10639	10639	10654	10656	10669	10669	10667	10663	10663	10675	10675	10678	10678	10689	10692	10692	10689	10689	10706	10706	10706	10719	10730	10733	10744	10744	10747	10753	10761	10771	10782	10785	10792	10803	10811	10814	10817	10839	10930	10939	10943	10978	10982	10984	10984	10994	11007	11026	11030	11032	11057	11064	11071	11106	11127	11134	11151	11186	11186	11200	11230	11230	11230	11242	11263	11284	11284	11298	11326	11334	11352	11392	11433	11433	11377	11377	11379	11388	11418	11426	11452	11462	11499	11511	11524	11544	11570	11594	11620	11643	11674	11692	11713	11732	11761	11770	11795	11820	11847	11875	11890	11921	11951	11979	11995	12026	12057	12093	12123	12156	12189	12206	12243	12281	12316	12361	12384	12418	12469	12478	12539	12554	12595	12616	12671	12712	12751	12751	205	190	190	190	190	190	205	190	204	186	193	186	181	180	181	181	181	182	189	189	187	190	187	182	182	182	182	180	186	186	186	189	189	189	172	153	153	149	149	151	158	155	155	158	158	155	156	161	158	158	158	158	
